Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
7862,183,45,-9,-24
7863,195,33,-16,-22
7864,207,12,-15,-28
7865,224,3,0,-33
7866,232,2,2,-26
7867,226,8,-3,-19
7868,209,6,-12,-29
7869,202,32,-27,-22
7870,231,26,-28,-25
7871,268,44,-28,-30
7872,330,47,-13,-25
7873,377,94,-35,-30
7874,461,78,-18,-22
7875,510,99,-23,-20
7876,560,118,-47,-12
7877,575,118,-26,-26
7878,715,96,-25,-21
7879,961,67,3,-25
7880,1344,90,-5,-20
7881,1831,98,-21,-15
7882,2383,75,-7,-21
7883,2875,139,-31,-15
7884,3216,147,-34,-16
7885,3276,195,-56,-15
7886,3125,142,-4,-26
7887,2825,158,-23,-13
7888,2407,173,-34,-6
7889,2119,136,-16,-14
7890,2025,137,-8,-17
7891,2057,147,-30,-9
7892,2208,100,6,-23
7893,2231,156,-17,-12
7894,2159,165,-8,-19
7895,1975,123,26,-34
7896,1624,113,16,-15
7897,1239,147,14,-22
7898,909,121,16,-16
7899,670,73,36,-21
7900,523,24,54,-18
7901,416,29,50,-15
7902,400,10,51,-17
7903,402,20,47,-10
7904,400,4,77,-10
7905,410,-12,97,-1
7906,382,-8,121,3
7907,356,-31,155,9
7908,329,-43,189,10
7909,350,-38,181,20
7910,370,-2,165,13
7911,395,9,160,18
7912,438,16,136,4
7913,462,59,82,6
7914,485,59,59,-8
7915,443,86,31,-11
7916,397,77,19,-19
7917,354,84,6,-30
7918,324,104,0,-23
7919,340,87,4,-22
7920,369,122,-7,-28
7921,403,117,15,-33
7922,427,161,5,-30
7923,454,168,0,-19
7924,456,160,16,-20
7925,424,149,13,-21
7926,368,118,5,-28
7927,340,97,1,-22
7928,315,76,14,-27
7929,319,80,-8,-16
7930,359,60,-11,-21
7931,382,24,11,-32
7932,411,6,18,-30
7933,411,22,11,-26
7934,385,13,12,-24
7935,367,9,-4,-20
7936,353,10,0,-20
7937,386,26,-1,-14
7938,445,20,8,-18
7939,542,10,10,-33
7940,638,26,-7,-16
7941,724,17,5,-14
7942,743,21,31,-20
7943,730,-1,55,-24
7944,648,17,50,-9
7945,524,-17,87,-7
7946,425,12,71,-1
7947,325,0,81,0
7948,265,-15,81,-10
7949,238,-3,72,-15
7950,269,-24,65,-6
7951,273,-8,40,-14
7952,272,0,34,-25
7953,277,20,10,-23
7954,265,0,7,-25
7955,242,9,6,-22
7956,218,24,7,-22
7957,209,15,30,-26
7958,227,21,35,-29
7959,247,36,15,-27
7960,299,50,14,-30
7961,321,82,-11,-14
